policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
naive,0,42,0,-1114.0022674300799,1043.5731527979024,11.386779212230431,26,390.0,1.747673210351202,0.7073740342934577
naive,1,43,2,-2064.401113229751,268.0608544001033,21.498332251476544,40,600.0,5.195059635512699,2.563141011789918
naive,2,44,2,-1380.2954284038449,355.82800332305237,14.353946545181087,31,465.0,2.419153215247963,1.395647053476436
naive,3,45,3,-1350.301799900477,681.1618806741177,13.973735023822856,36,540.0,2.120011075363923,0.8347463166248831
naive,4,46,2,-1678.1706647673461,158.9235048987985,17.447835361139262,46,690.0,2.435530047966374,0.9876548186852059
naive,5,47,0,-1245.6780485428214,815.8473043020451,12.855844817258133,34,510.0,1.9196715025376747,0.798944848654558
naive,6,48,0,-785.8927434637753,796.5468760881679,8.020435478562625,18,270.0,1.8193411744433092,0.7589663360722408
naive,7,49,0,-523.1475519802899,815.798608083453,5.329495623110634,14,210.0,1.850206275712985,0.781089384317807
naive,8,50,3,-1595.8016934810382,534.601562408504,16.56155898159237,44,660.0,2.2797276937770867,0.9279194936334134
naive,9,51,1,-1313.0502536440408,623.640462987761,13.547681712336308,35,525.0,2.0483285737770416,0.8298650100760602
naive,10,52,3,-902.8601370031843,758.5446462769067,9.296762959142148,23,345.0,2.1011148293387976,0.8648146282334954
naive,11,53,3,-1560.552660676277,494.9343550154654,16.202645558082985,42,630.0,2.1328332175407567,0.916666917327713
naive,12,54,1,-934.7674986852539,1206.415729378767,9.535824834350816,24,360.0,2.1424865691964072,0.8664077725173583
naive,13,55,3,-682.2803324332084,543.938531034822,7.043766268880334,16,240.0,2.3201031862815746,0.9300550791858169
naive,14,56,1,-841.9466535804618,1266.6609051727087,8.556389952885494,21,315.0,1.9560780917122962,0.8007351958904181
naive,15,57,0,-1175.7761907242473,982.5429716542412,12.09297220094961,30,450.0,1.8185004414838275,0.7418843779785665
naive,16,58,2,-4393.908371079888,-68.1366482097502,45.834074000459196,64,960.0,12.098121859376548,8.513061107645106
naive,17,59,3,-693.3215132882807,711.9788978624302,7.123770159698246,16,240.0,2.296633921948626,0.9231870263607016
naive,18,60,0,-381.34631803631186,749.8304027143411,3.8661428123127632,7,105.0,1.6160261998721204,0.6530392836215975
naive,19,61,1,-771.2412297791876,529.4360840831379,7.9234636260158835,19,285.0,2.320213236723003,0.9638573116678996
naive,20,62,1,-1505.8900078445672,283.2085520789782,15.677352466697789,41,615.0,2.328410132738206,0.9166477446070372
naive,21,63,1,-1083.5417953658518,522.9631239410345,11.227943050906577,26,390.0,2.4087194161023717,0.9762764076756559
naive,22,64,2,-3248.6043238984394,-95.64698844232583,33.909554829867574,74,1110.0,5.516657298392364,2.731510304392783
naive,23,65,0,-850.2096385284567,682.2018463052564,8.714225016691165,22,330.0,1.8705213786444652,0.7191695976966829
naive,24,66,3,-916.8035362687924,673.2029071977325,9.409786230467056,24,360.0,2.2244236531275803,0.8821282365577544
naive,25,67,3,-789.3746402575807,703.4763410765433,8.126094931625515,19,285.0,1.8874352602539766,0.770658549772817
naive,26,68,1,-1148.1222455926938,253.0641086031273,11.956885035631565,31,465.0,2.3618282656677145,0.9574500803808288
naive,27,69,0,-823.1295301377039,982.1443815875843,8.419652526103667,20,300.0,1.7385025465818273,0.7374318680138586
naive,28,70,2,-3761.040124230167,-34.48104069018376,39.18468484420807,64,960.0,8.977566693001226,5.392505941269778
naive,29,71,3,-933.411365297026,661.8639224533001,9.635146737999584,26,390.0,2.127054054348605,0.8720589733881067
naive,30,72,3,-757.9403035527963,1001.4636779952701,7.736573229092614,17,255.0,1.869931828096238,0.7421975116508182
naive,31,73,3,-830.2015372285126,865.5888288873431,8.517601673445473,20,300.0,1.9430055698474575,0.7885571610653495
naive,32,74,0,-1200.6524542866057,759.8418715977637,12.398496008902596,31,465.0,1.837091526186292,0.7270503030785379
naive,33,75,2,-269.87843033685857,8.394897119619998,2.859484712442356,2,30.0,2.286813238970854,0.7656565526465234
naive,34,76,2,-3834.7740691794916,226.33477155357093,39.898410143212715,32,480.0,14.069247337641087,10.181202521324485
naive,35,77,0,-776.583374890305,1032.514945850432,7.924302874721838,19,285.0,1.7469591792530998,0.739880815609513
naive,36,78,2,-4481.456929767846,67.65755387689288,46.71774769469065,64,960.0,12.77886256347957,9.140226598433706
naive,37,79,0,-715.9630729885623,1309.3953614092338,7.2351579766706005,14,210.0,1.5871394350368782,0.66159404516373
naive,38,80,3,-1185.2180583566483,747.4802284600944,12.19029639361925,30,450.0,1.837999681058669,0.7291775912655396
naive,39,81,0,-749.7942396002007,994.3142451614582,7.65320786142679,16,240.0,1.703005108369986,0.7041139895947052
naive,40,82,2,-4328.52231518186,-131.59492416423208,45.166189725678585,64,960.0,11.59720865329109,8.012147901559638
naive,41,83,2,-1031.7707420833692,441.2797960301507,10.705678605862149,27,405.0,2.3098901164347687,0.9206952500040865
