policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
naive,0,-803.4201155702252,1107.2603802594854,11.697543273289222,27,405.0,1.7025077132145832
naive,1,-496.9107220354151,1294.7404068140063,7.080593956832369,14,210.0,1.5975420825123834
naive,2,-731.5821478945066,581.4376526116869,10.78502075658144,27,405.0,2.262628444930403
naive,3,-3254.4601891138614,318.447359085083,48.40611967160951,64,960.0,14.13319473543637
naive,4,-576.8057010629625,778.6231491621501,8.423113661900592,20,300.0,1.941119167701153
naive,5,-752.1113902269625,250.63508395763637,11.18896857958051,28,420.0,2.3459324437337266
naive,6,-764.2000938779054,561.3913191501833,11.276373028197943,29,435.0,2.406990953737761
naive,7,-527.939081006476,1017.3483323860429,7.624882654148142,16,240.0,1.7388241876050863
naive,8,-591.786001738869,709.245933159622,8.66668278386423,20,300.0,2.1024627882638995
naive,9,-665.0490478934246,452.0433847322772,9.833455062481834,26,390.0,2.25267308209801
naive,10,-3193.7729814338686,328.6490716934204,47.5,96,1440.0,16.64091830131772
naive,11,-674.5255205469696,462.9856853601972,9.971217363686987,24,360.0,2.3738642599052255
naive,12,-619.4616640509985,665.5472676593691,9.091528552050757,22,330.0,2.136515065910494
naive,13,-497.22457604334085,1292.9018958233892,7.085811579268948,14,210.0,1.5564648077860461
naive,14,-601.0464575648585,786.1601567807952,8.781596048054203,22,330.0,2.0077479273302217
naive,15,-203.1927819194096,1166.5295874895396,2.747949258476472,2,30.0,1.5747448090926248
naive,16,-649.9779822602385,928.9544916152954,9.467245423034717,23,345.0,2.1944502105370596
naive,17,-1150.4755671203989,616.2230463027954,17.008200985034872,42,630.0,2.3495886023817434
naive,18,-1003.4384500506715,167.4727348307414,14.953705288006796,36,540.0,2.6449441083094243
naive,19,-735.9546361353845,566.3715427725532,10.854571507141872,28,420.0,2.2896313518854576
naive,20,-571.407728330445,698.8010754966608,8.366543256257616,20,300.0,2.0346729949343327
naive,21,-679.6208032883882,702.7596975304939,9.975678710383606,25,375.0,2.076611537923423
naive,22,-626.3958281331502,752.0969084093351,9.168956695907193,24,360.0,1.8983508013113664
